"Oil","Silver","Gold","Treasury30","Treasury5","SwissMarket","STI","SP500","Russell1000","Nikkei225","Nasdaq","Kospi","HangSeng","CAC40","ATX","CUR.THB","CUR.MYR","CUR.KRW","CUR.JPY","CUR.EUR","CUR.COP_","CUR.CNY","y[, -1]"
1109.01001,27.48,1554,2.805,0.73,5872.700195,2822.610107,1304.859985,720.780029,8876.589844,2509.050049,1845.23999,19200.92969,3011.98999,1908.689941,31.366769,3.114584,1165.117448,79.637974,0.787536,1793.760894,6.325193,-3.010637535
1102.969971,28.48,1589.5,2.789,0.73,5797.799805,2779.100098,1295.219971,715.030029,8611.30957,2478.530029,1782.459961,18951.84961,3008,1894.060059,31.333375,3.132404,1168.744904,79.298614,0.785417,1811.709623,6.324851,0.049017686
1123.839966,28.39,1592.5,2.794,0.741,5814.600098,2779.100098,1315.98999,727.179993,8633.889648,2545.429932,1799.130005,18922.32031,3027.149902,1913,31.346029,3.132995,1168.269126,79.283905,0.781976,1823.524691,6.324908,5.505271401
1119.27002,28.07,1582.5,2.892,0.77,5910.200195,2823.75,1316.630005,727.679993,8729.290039,2539.199951,1828.689941,19039.15039,3084.090088,1968.790039,31.375006,3.123512,1164.569079,79.92802,0.786644,1824.397755,6.319445,-0.773821178
1119.810059,27.76,1549,2.794,0.728,5817.899902,2780.419922,1318.859985,729.140015,8556.599609,2547.080078,1808.619995,18786.18945,3003.27002,1920.189941,31.533527,3.144627,1174.00174,79.433345,0.794149,1827.171049,6.332404,2.381861959
1122.400024,28.08,1568.5,2.847,0.773,5852.399902,2779.530029,1320.680054,730.159973,8563.379883,2531.350098,1814.469971,18666.40039,3038.25,1933.72998,31.566664,3.146068,1177.428127,79.507286,0.796523,1843.478169,6.339904,-0.926901553
1119.579956,28.24,1569.5,2.846,0.762,5865.200195,2772.75,1317.819946,728.719971,8580.389648,2527.050049,1824.170044,18713.41016,3047.939941,1921.069946,31.668224,3.153124,1184.895624,79.610225,0.798586,1843.943486,6.339345,-0.538873015
1130.810059,28.25,1579.5,2.842,0.764,5914.700195,2801.850098,1332.420044,736.960022,8657.080078,2558.969971,1849.910034,19055.46094,3084.699951,1929.969971,31.729809,3.152836,1175.771061,79.515725,0.800302,1819.519289,6.340331,1.743930042
1100.300049,27.68,1540,2.718,0.69,5902.799805,2783.949951,1313.319946,725.890015,8633.19043,2537.399902,1844.859985,18690.2207,3015.580078,1884.589966,31.858979,3.162002,1178.855753,79.042994,0.806851,1823.61093,6.351753,1.191364198
1092.640015,28.1,1558,2.672,0.671,5850.200195,2772.540039,1310.329956,724.119995,8542.730469,2524.870117,1843.469971,18629.51953,3017.01001,1897.040039,31.842517,3.172811,1179.847369,78.492756,0.808163,1827.441649,6.368653,-0.249247737
1072.75,27.38,1606,2.54,0.62,5777.5,2745.709961,1278.040039,705.809998,8440.25,2458.830078,1834.51001,18558.33984,2950.469971,1862.219971,31.761761,3.198896,1181.0511,78.125245,0.806324,1836.60659,6.369908,-2.984016918
1074,27.38,1606,2.571,0.681,5713.299805,2745.709961,1278.180054,705.299988,8295.629883,2478.129883,1783.130005,18185.58984,2954.48999,1857.22998,31.498213,3.199395,1180.485308,78.251275,0.800921,1823.687186,6.364214,0.584804822
1082.939941,27.38,1606,2.619,0.67,5714.600098,2745.709961,1285.5,710.01001,8382,2487.5,1801.849976,18259.0293,2986.100098,1867.790039,31.601466,3.199258,1178.889077,78.517911,0.803805,1804.767135,6.368257,-0.25939501
1120.569946,29.36,1635,2.72,0.726,5822.600098,2760.830078,1315.130005,726.340027,8533.530273,2546.320068,1801.849976,18520.5293,3058.439941,1897.97998,31.461549,3.174996,1174.753863,79.174493,0.79706,1787.642313,6.363905,1.510166358
1124.680054,29.28,1606,2.757,0.715,5869.200195,2759.26001,1314.98999,725.789978,8639.719727,2535.409912,1847.949951,18678.28906,3071.159912,1897.97998,31.583309,3.161449,1166.537113,79.587914,0.795145,1779.31684,6.364364,0.045473134
1125.23999,28.17,1576.5,2.765,0.712,5869.299805,2737.889893,1325.660034,731.590027,8459.259766,2559.209961,1835.640015,18502.33984,3051.689941,1901.130005,31.66851,3.18498,1173.968912,79.38815,0.800632,1772.784528,6.370484,1.48193811
1113.140015,28.63,1584,2.723,0.691,5871.399902,2787.810059,1308.930054,721.780029,8624.900391,2517.179932,1867.040039,18953.63086,3042.76001,1901.079956,31.639081,3.175673,1170.850819,79.436816,0.80016,1774.534862,6.355174,-1.601976539
1126.189941,28.54,1603.5,2.772,0.747,5919.899902,2797.080078,1324.180054,730.099976,8536.719727,2546.199951,1854.73999,18872.56055,3046.909912,1881.339966,31.609101,3.179891,1169.666775,79.511222,0.800535,1773.557772,6.371149,0.866082518
1118.079956,28.87,1619.5,2.711,0.708,5944.700195,2786.879883,1314.880005,724.47998,8587.839844,2527.439941,1859.319946,19026.51953,3030.040039,1884,31.542231,3.17489,1166.782691,79.463159,0.795402,1779.810873,6.356813,-0.69910251
1130.319946,28.88,1613.5,2.708,0.72,5908.5,2773.810059,1329.099976,731.969971,8568.889648,2539.969971,1871.47998,18808.40039,3032.449951,1888.089966,31.524725,3.182717,1165.282623,79.303569,0.793412,1784.859866,6.3491,-0.110235161
1150.319946,28.66,1627.3,2.694,0.678,5911.799805,2811,1342.839966,739.460022,8569.320312,2571.22998,1858.160034,19233.93945,3087.620117,1926.300049,31.478251,3.160744,1164.457398,78.713594,0.791665,1784.60536,6.368536,0.452860162
1139.76001,28.43,1615.5,2.679,0.685,5938.799805,2824.219971,1344.780029,741.070007,8721.019531,2592.52002,1891.709961,19427.81055,3066.189941,1917.660034,31.457561,3.156511,1158.008321,79.047525,0.794652,1785.721096,6.356984,1.988798948
1157.959961,28.81,1625.5,2.727,0.701,6034.100098,2842.409912,1357.97998,748.47998,8655.870117,2620.830078,1891.77002,19416.66992,3117.919922,1965.02002,31.379245,3.156481,1154.352155,78.952685,0.788716,1780.004896,6.355217,0.277497987
1155.540039,28.31,1601,2.724,0.744,6017.899902,2855.679932,1355.689941,747.340027,8752.30957,2623.330078,1904.119995,19518.84961,3126.52002,1976.099976,31.518491,3.155533,1151.295405,79.27923,0.787894,1775.031646,6.360788,-0.285118324
1106.849976,27.88,1582,2.688,0.725,6012.200195,2830.149902,1325.51001,730.349976,8824.070312,2556.959961,1889.150024,19265.07031,3114.219971,1952.079956,31.749003,3.17599,1153.676182,80.165223,0.794922,1768.717112,6.364889,-1.396988614
1115.630005,26.81,1565.5,2.756,0.751,5989.299805,2828.090088,1335.02002,735.460022,8798.349609,2585.530029,1847.390015,18995.13086,3090.899902,1910.109985,31.78897,3.189846,1157.929898,80.396432,0.796491,1783.732481,6.365014,0.761038828
1093.5,26.72,1570,2.682,0.709,5944.5,2815.26001,1313.719971,723.530029,8734.620117,2533.540039,1825.380005,18897.44922,3021.639893,1880.77002,31.85874,3.195404,1162.655306,79.641579,0.800539,1793.924589,6.363438,-1.985033832
1104.97998,27.44,1576,2.698,0.724,5957.700195,2805.629883,1319.98999,727.210022,8663.990234,2549.840088,1817.810059,18981.83984,3012.709961,1855.449951,31.841697,3.191447,1158.244906,79.415126,0.800992,1806.655402,6.363327,0.220268509
1121.01001,26.835,1573.5,2.693,0.719,5996.5,2841.600098,1331.849976,733.559998,8730.490234,2565.530029,1817.650024,19176.94922,3063.120117,1883.01001,31.866512,3.19109,1156.142452,79.750249,0.802152,1801.547521,6.357228,0.429932648
1126.119995,26.81,1558.5,2.666,0.693,5986.899902,2846.820068,1329.040039,732.169983,8874.110352,2536.649902,1819.180054,19025.26953,3051.679932,1885.099976,31.880168,3.19477,1156.664827,79.395451,0.804146,1799.947737,6.357949,-0.957737491
1165.530029,27.08,1598.5,2.763,0.729,6066.899902,2878.449951,1362.160034,750.609985,9006.780273,2615.719971,1854.01001,19441.46094,3196.649902,1975.349976,31.618187,3.172224,1143.236254,79.732828,0.790499,1795.284071,6.354645,2.559937434
1167.01001,27.36,1592,2.683,0.669,6109.399902,2910.590088,1365.51001,752.75,9003.480469,2625.030029,1851.650024,19441.46094,3240.199951,2013.719971,31.584024,3.16272,1143.80775,79.604006,0.79456,1783.582216,6.348836,1.437923115
1190.880005,27.92,1617.5,2.744,0.697,6194.100098,2945.330078,1374.02002,757.890015,9066.589844,2645.840088,1867.819946,19735.5293,3271.199951,2021.469971,31.427587,3.151099,1134.872732,79.775308,0.793306,1777.769765,6.352513,1.149461006
1172.819946,28.33,1604,2.722,0.673,6202.299805,2971.469971,1367.579956,754.72998,9079.799805,2647.469971,1875.48999,19809.13086,3229.360107,1997.829956,31.546526,3.162218,1134.077252,79.861234,0.806531,1776.909624,6.356663,1.726401627
1159.52002,27.32,1587,2.664,0.64,6183.700195,2978.550049,1354.680054,747.390015,9020.75,2612.290039,1858.199951,19800.64063,3168.790039,1956.660034,31.654111,3.172678,1139.74215,79.72739,0.812991,1778.485055,6.364942,-0.670101855
1153.859985,27.24,1585,2.62,0.624,6160.799805,2929.080078,1352.459961,745.900024,8896.879883,2610.310059,1836.130005,19428.08984,3156.800049,1947.160034,31.744192,3.187626,1142.22504,79.60124,0.813053,1785.066061,6.37157,1.304795664
1140.349976,27.57,1595.3,2.594,0.619,6191.200195,2964.620117,1341.469971,739.590027,8857.730469,2585.52002,1829.449951,19396.35938,3175.409912,1966.22998,31.666759,3.175228,1141.143161,79.419158,0.81595,1793.01718,6.366196,-0.933883
1157.670044,27.11,1577,2.589,0.628,6174.799805,2989.310059,1341.449951,739.219971,8851,2570.98999,1826.390015,19419.86914,3157.25,1960.339966,31.705187,3.176445,1140.775213,79.550242,0.816776,1789.664693,6.362459,-0.625383568
1154.900024,26.67,1556.3,2.564,0.627,6147.600098,2972.040039,1334.76001,735.73999,8720.009766,2545.300049,1785.390015,19025.10938,3135.179932,1934.359985,31.799907,3.190305,1154.845272,79.303033,0.819421,1786.959686,6.37371,-0.923360647
1172.02002,27.48,1595.5,2.584,0.63,6181.799805,2995.560059,1356.780029,747.679993,8724.120117,2584.969971,1812.890015,19092.63086,3180.810059,1960.810059,31.623977,3.184025,1149.047586,79.241995,0.817219,1779.878687,6.383892,1.003354214
1180.47998,27.05,1589.8,2.548,0.595,6195.600098,2998.75,1353.640015,745.75,8724.120117,2577.050049,1817.790039,19121.33984,3179.899902,1962.650024,31.604353,3.179251,1147.104478,78.896842,0.81537,1773.224733,6.379447,0.319654964
1190.670044,27.42,1585.3,2.595,0.618,6202.299805,3014.800049,1363.670044,751.169983,8755,2591.649902,1821.959961,19455.33008,3176.969971,1967.939941,31.619862,3.166511,1144.701294,79.067963,0.815181,1778.99987,6.373663,0.004936402
1199.140015,27.03,1575.3,2.58,0.594,6265.5,3017.209961,1372.780029,756.049988,8726.740234,2625.870117,1794.910034,19239.88086,3235.399902,1985.449951,31.701843,3.161181,1142.415699,78.846259,0.815035,1777.465297,6.370066,-0.112156992
1201.400024,27.45,1584,2.614,0.615,6323.600098,3028.959961,1376.51001,758.099976,8795.549805,2655.810059,1822.959961,19559.05078,3263.639893,2006.47998,31.595284,3.14912,1138.549641,78.587712,0.815125,1777.142412,6.373442,1.312019437
1197.040039,27.07,1576.3,2.546,0.58,6284.799805,3015.530029,1362.660034,750.380005,8669.870117,2618.040039,1822.930054,19640.80078,3193.889893,1954.589966,31.673061,3.152542,1142.108328,78.512045,0.82138,1782.44737,6.374574,-1.658114938
1177.099976,26.95,1572.3,2.515,0.562,6180.399902,2982.48999,1350.52002,743.380005,8508.320312,2589.929932,1789.439941,19053.4707,3101.530029,1898.48999,31.747432,3.172004,1150.077283,78.317473,0.824811,1782.077425,6.385945,-0.077840452
1161.040039,26.93,1583.3,2.469,0.551,6174.899902,3002.01001,1338.310059,736.400024,8488.089844,2567.459961,1793.930054,18903.19922,3074.679932,1893.410034,31.773462,3.178546,1148.784539,78.211437,0.828861,1794.097192,6.386503,-0.484261985
1163.810059,27.11,1601,2.467,0.555,6180.799805,2990.919922,1337.890015,736.450012,8365.900391,2549.199951,1769.310059,18877.33008,3081.73999,1898.26001,31.659828,3.173259,1149.503449,78.19703,0.823473,1800.30295,6.388649,-4.51327297
1191.140015,27.81,1618,2.49,0.583,6277.700195,3004.570068,1360.02002,748.25,8443.099609,2584.850098,1782.469971,18892.78906,3207.120117,1963.76001,31.590268,3.163501,1146.12453,78.211329,0.815052,1792.567788,6.384819,-0.015653527
1207.380005,27.73,1618.3,2.642,0.661,6362.799805,2998.48999,1385.969971,762.609985,8566.639648,2647.030029,1829.160034,19274.96094,3280.189941,1976.300049,31.525356,3.160903,1138.394429,78.398414,0.81103,1790.971187,6.380648,1.756779037
1211.25,27.64,1622,2.579,0.618,6402.399902,3032.800049,1385.300049,761.97998,8635.44043,2642.120117,1843.790039,19585.40039,3320.709961,2019.109985,31.575549,3.151122,1137.455638,78.197683,0.816055,1791.118687,6.379691,1.658744226
1196.76001,28.2,1622,2.577,0.599,6399.299805,3036.399902,1379.319946,758.599976,8695.05957,2642.530029,1881.98999,19796.81055,3291.659912,2014.800049,31.492094,3.126365,1130.255311,78.13646,0.812632,1791.208669,6.361762,2.575475364
1203.73999,27.87,1599,2.614,0.643,6399.299805,3051.080078,1375.319946,756,8641.849609,2635.129883,1879.930054,19820.38086,3321.560059,1996.25,31.523772,3.11397,1126.997636,78.312008,0.815586,1792.088675,6.368726,-0.650944623
1183.459961,27.42,1597,2.547,0.611,6407.299805,3036.189941,1365,750.5,8653.179688,2625.52002,1869.400024,19690.19922,3232.459961,1945.459961,31.562184,3.121596,1131.341307,78.251024,0.82146,1792.246073,6.36771,0.161239248
1212.969971,27.25,1602,2.662,0.674,6461.5,3051.330078,1390.98999,764.75,8555.110352,2676,1848.680054,19666.17969,3374.189941,2007.920044,31.534421,3.12548,1134.182389,78.46458,0.808397,1781.838675,6.372509,1.284722063
1215.410034,27.72,1610,2.646,0.647,6463,3071.820068,1394.22998,766.76001,8726.290039,2694.090088,1885.880005,19998.7207,3401.560059,2039.52002,31.466315,3.105716,1128.233502,78.243779,0.805994,1783.931073,6.374275,1.100310492
1236.569946,28,1611,2.719,0.703,6457.899902,3067.73999,1401.349976,771.030029,8803.30957,2717.159912,1886.800049,20072.55078,3453.280029,2050.5,31.470958,3.101454,1128.840741,78.59722,0.80584,1789.074693,6.366798,-0.264125872
1239.650024,27.84,1611,2.74,0.719,6458,3052.25,1402.219971,771.51001,8881.160156,2714.02002,1903.22998,20065.51953,3438.26001,2052.969971,31.491422,3.10415,1130.333317,78.432664,0.808794,1788.264692,6.361516,-0.169394861
1239.23999,28.02,1615,2.75,0.728,6505.299805,3052.25,1402.800049,772.030029,8978.599609,2719.610107,1940.589966,20269.4707,3456.709961,2060.189941,31.478554,3.103103,1126.737261,78.565725,0.813402,1788.584693,6.359073,0.140154337
1244.560059,27.88,1618.5,2.737,0.696,6483.399902,3054.199951,1405.869995,773.669983,8891.44043,2722.959961,1946.400024,20136.11914,3435.620117,2050.040039,31.447944,3.116411,1130.904165,78.30345,0.813598,1786.874693,6.360657,0.156025254
1234.939941,28.05,1622.5,2.739,0.702,6466.200195,3064.810059,1404.109985,772.609985,8885.150391,2728.679932,1932.439941,20081.35938,3426.409912,2051.209961,31.433021,3.118161,1129.004348,78.329436,0.810935,1792.583675,6.362231,1.317460794
1237.01001,27.84,1597.8,2.825,0.746,6506,3087.840088,1403.930054,772.429993,8929.879883,2727.790039,1956.959961,20291.67969,3450.27002,2055.51001,31.428427,3.114817,1130.009293,78.71582,0.811137,1798.431175,6.359039,0.267540239
1234.27002,27.64,1601.8,2.914,0.795,6511.899902,3062.110107,1405.530029,773.73999,8925.040039,2735.469971,1956.959961,20052.28906,3449.199951,2055.51001,31.522218,3.124005,1130.693118,78.939201,0.813917,1811.49045,6.36267,-0.136335626
1244.400024,27.84,1604.5,2.956,0.816,6518.399902,3062.889893,1415.51001,779.349976,9092.759766,2768.090088,1957.910034,19962.94922,3480.48999,2084.889893,31.50184,3.130029,1133.871639,79.288417,0.80961,1819.938417,6.366397,0.865894474
1238.060059,28.2,1614.8,2.934,0.799,6529.299805,3062.110107,1418.160034,780.919983,9162.5,2780.300049,1946.540039,20116.07031,3488.379883,2106.080078,31.499397,3.131436,1134.885197,79.496709,0.811546,1820.472967,6.358533,1.816048045
1238.790039,28.1,1615,2.927,0.792,6506.299805,3062.110107,1418.130005,780.690002,9171.160156,2784.330078,1946.310059,20104.26953,3480.580078,2081.72998,31.503381,3.130698,1135.256435,79.450984,0.810039,1820.163405,6.359723,2.561830499
1234.040039,28.92,1639.5,2.909,0.792,6518.299805,3065.77002,1413.170044,778.320007,9156.919922,2772.199951,1943.219971,20100.08984,3513.280029,2090.830078,31.423153,3.124953,1130.970589,79.37758,0.802646,1819.363405,6.357182,-1.385549378
1237.469971,29.33,1642,2.825,0.713,6475.5,3049.469971,1413.48999,778.450012,9131.740234,2783.419922,1935.189941,19887.7793,3461.649902,2071.360107,31.365815,3.116256,1134.04057,78.919027,0.799922,1814.338008,6.348351,1.91517232
1225.589966,30.32,1665.3,2.78,0.687,6453.899902,3056.370117,1402.079956,772.409973,9178.120117,2762.02002,1942.540039,20132.24023,3432.560059,2055.530029,31.182111,3.094632,1131.297498,78.516065,0.795626,1814.28355,6.354489,-0.941699271
1231.089966,30.37,1667,2.792,0.704,6475.899902,3050.48999,1411.130005,777.109985,9070.759766,2778.050049,1919.810059,19880.0293,3433.209961,2032.189941,31.201492,3.099804,1134.560962,78.623499,0.798683,1812.619565,6.354576,0.088955854
1229.670044,30.37,1667,2.757,0.683,6491.299805,3044.48999,1410.439941,776.609985,9085.389648,2782.550049,1917.869995,19798.66992,3462.830078,2046.390015,31.256685,3.109084,1134.998761,78.736219,0.799677,1818.098007,6.356948,1.844066929
1236.060059,30.81,1668,2.743,0.675,6421.399902,3040.070068,1409.300049,776.369995,9033.290039,2782.689941,1916.329956,19811.80078,3431.550049,2027.959961,31.296203,3.117753,1135.081537,78.531874,0.796316,1823.388405,6.353149,-0.130403969
1230.339966,30.73,1660,2.768,0.683,6422,3041.570068,1410.48999,777.059998,9069.80957,2784,1928.540039,19788.50977,3413.889893,2024.780029,31.331868,3.121118,1134.696182,78.671061,0.79789,1828.20839,6.351927,-0.197487195
1218.619995,30.66,1660.5,2.738,0.658,6378.299805,3011.820068,1399.47998,771.109985,8983.780273,2753.73999,1906.380005,19552.91016,3379.110107,1989.75,31.380198,3.125394,1134.450678,78.60469,0.799392,1830.275457,6.349758,-1.446067331
1229.569946,30.52,1648.5,2.684,0.596,6388,3025.459961,1406.579956,775.070007,8839.910156,2772.23999,1905.119995,19482.57031,3413.070068,2016.550049,31.291421,3.122766,1133.572042,78.366,0.794867,1827.075458,6.348785,0.205943417
1219.359985,32.08,1697,2.689,0.622,6362.799805,3011.550049,1404.939941,774.859985,8775.509766,2772.030029,1907.130005,19429.91016,3399.040039,2017.859985,31.197805,3.106895,1133.238785,78.386848,0.795476,1825.39188,6.347357,1.441544955
1212.079956,32.1,1690,2.705,0.62,6425.200195,2995.899902,1403.439941,774.119995,8679.820312,2766.949951,1874.030029,19145.07031,3405.790039,2031.339966,31.252665,3.116903,1136.350183,78.397119,0.793699,1822.30938,6.349361,-0.707216152
1238.829956,32.87,1701,2.799,0.676,6527.899902,2989.26001,1432.119995,789.890015,8680.570312,2829.709961,1881.23999,19209.30078,3509.879883,2098.659912,31.201421,3.115909,1133.706971,78.812476,0.791691,1811.152065,6.343531,0.893131141
1260.060059,32.22,1728,2.826,0.638,6537.299805,3011.699951,1437.920044,793.330017,8871.650391,2825.110107,1929.579956,19802.16016,3519.050049,2116.939941,31.112783,3.109187,1129.917052,78.432487,0.781779,1800.40545,6.343404,0.612835242
1250.949951,33.6,1732,2.842,0.657,6507.899902,3008.719971,1429.079956,788.559998,8869.370117,2788.350098,1924.699951,19827.16992,3506.050049,2114.399902,31.07208,3.102079,1128.823867,78.257947,0.782873,1807.24795,6.337905,-2.670731458
1263.910034,33.52,1736.8,2.846,0.663,6503.299805,3016.399902,1433.560059,790.909973,8807.379883,2784.889893,1920,19857.88086,3537.300049,2127.709961,31.05736,3.088634,1127.907199,77.837596,0.778241,1802.587788,6.33569,-0.325459958
1267.310059,33.93,1737,2.926,0.696,6489.799805,3029.659912,1436.560059,792.719971,8959.959961,2791.679932,1950.030029,20075.39063,3543.790039,2149.080078,30.974613,3.072607,1126.888012,77.851498,0.77544,1807.190535,6.326874,1.373564368
1294.22998,33,1733.3,2.967,0.654,6513.200195,3030.139893,1459.98999,805.090027,8995.150391,2831.350098,1950.689941,20047.63086,3502.090088,2131.870117,30.98989,3.080235,1128.481216,77.522126,0.771858,1804.02295,6.330354,1.931241733
1308.650024,34.71,1775.5,3.088,0.715,6559.200195,3070.419922,1465.77002,809.01001,9159.389648,2855.22998,2007.579956,20629.7793,3581.580078,2208.860107,30.758675,3.037333,1116.599199,78.202531,0.76202,1790.270547,6.315662,1.200671628
1295.880005,34.53,1770,3.037,0.717,6552.299805,3078.719971,1461.189941,805.809998,9159.389648,2856.439941,2002.349976,20658.10938,3553.689941,2197.97998,30.812862,3.039635,1116.679098,78.618006,0.762635,1795.803675,6.320107,1.214668572
1288.660034,34.06,1769.5,3.014,0.699,6537.100098,3067.97998,1459.319946,804.460022,9123.769531,2857.379883,2004.959961,20601.92969,3512.689941,2169.02002,30.837248,3.062694,1118.46393,78.703418,0.766637,1800.022788,6.319207,0.303455142
1279.300049,34.65,1766.8,2.976,0.689,6570.700195,3075.629883,1461.050049,805.669983,9232.209961,2864.030029,2007.880005,20841.91016,3531.820068,2166.110107,30.808657,3.059592,1115.908662,78.486818,0.766017,1795.225547,6.309825,0.027064093
1280.709961,34.25,1758.5,2.954,0.693,6556.5,3062.610107,1460.26001,804.679993,9086.980469,2861.699951,1990.329956,20590.91992,3509.919922,2140.709961,30.867262,3.068766,1121.288502,78.237269,0.771473,1798.34335,6.303993,-0.486621442
1281.319946,34.69,1784.5,2.956,0.672,6605.799805,3078.22998,1460.150024,804.710022,9110,2861.639893,2002.369995,20734.93945,3530.719971,2157.01001,30.798071,3.049622,1119.025496,78.167698,0.770032,1796.94,6.306334,0.198544762
1276.969971,33.73,1762.5,2.905,0.659,6597.200195,3067.929932,1456.890015,802.700012,9069.290039,2843.97998,2003.439941,20694.69922,3497.219971,2140.350098,30.925785,3.07187,1120.32178,77.911082,0.773848,1798.226683,6.309535,-1.346280749
1264.619995,34.01,1771.5,2.862,0.649,6613.5,3067.129883,1441.589966,793.859985,9091.540039,2804.530029,1991.410034,20698.67969,3513.810059,2132.76001,30.915095,3.070818,1119.05605,77.810781,0.77406,1798.353333,6.306556,-2.561096114
1253.099976,33.88,1744.8,2.792,0.612,6540.399902,3046.679932,1433.319946,789.330017,8906.700195,2781.629883,1980.439941,20527.73047,3414.840088,2089.780029,31.005834,3.082006,1119.48818,77.734659,0.777562,1798.340016,6.30234,-1.256807524
1266.829956,33.95,1763,2.824,0.638,6545.899902,3059.429932,1447.150024,797.02002,8949.870117,2821.600098,1988.699951,20762.28906,3439.320068,2108.469971,30.902991,3.07377,1116.432701,77.624434,0.775131,1795.376667,6.302945,2.368934275
1258.109985,34.65,1776,2.834,0.63,6495.899902,3060.340088,1440.670044,793.73999,8870.160156,2799.189941,1996.209961,20840.38086,3354.820068,2089.73999,30.814379,3.059145,1112.432523,77.867253,0.778062,1802.236667,6.285085,-2.131611236
1263.459961,34.35,1787,2.823,0.62,6610.899902,3057.860107,1444.48999,795.450012,8796.509766,2794.280029,1996.209961,20840.38086,3434.97998,2125.97998,30.759149,3.060616,1113.524615,77.999176,0.775854,1799.550016,6.284613,-1.169266912
1264.079956,34.85,1775.5,2.809,0.614,6613.5,3079.139893,1445.75,796.450012,8786.049805,2799.290039,1996.030029,20840.38086,3414.22998,2125.27002,30.677384,3.051024,1112.828474,78.102571,0.77345,1799.54,6.311327,0.29033132
1248.98999,34.72,1775.3,2.825,0.604,6604.399902,3077.139893,1450.98999,799.280029,8746.870117,2818.840088,1996.030029,20888.2793,3406.02002,2139.51001,30.667753,3.058185,1113.608181,78.47995,0.77483,1800.026667,6.311315,1.510163436
1262.800049,34.96,1791.8,2.882,0.623,6631.399902,3086.639893,1461.400024,805.039978,8824.589844,2828.600098,1992.680054,20907.94922,3401.199951,2146.149902,30.573172,3.054745,1112.451913,78.518644,0.768602,1797.080016,6.315363,-0.697358441
1260.290039,34.85,1784,2.966,0.667,6674.799805,3107.870117,1460.930054,804.880005,8863.299805,2811.939941,1995.170044,21012.38086,3457.040039,2172.699951,30.562072,3.053545,1109.407229,78.615363,0.767047,1795.12,6.310824,-2.177476224
1258.75,33.85,1773.5,2.974,0.676,6655.799805,3076.649902,1455.880005,802.049988,8863.299805,2786.919922,1981.890015,20824.56055,3406.530029,2148.370117,30.669607,3.068256,1111.811954,78.345286,0.771102,1796.216428,6.291784,-2.259583294
1254.589966,33.87,1774,2.937,0.663,6649.100098,3065.909912,1441.47998,794.039978,8769.589844,2741.919922,1979.040039,20937.2793,3382.780029,2133.300049,30.670983,3.071129,1111.117648,78.249484,0.776388,1798.634428,6.290782,-0.364865762
1231.630005,33.79,1761.3,2.894,0.66,6629,3033.810059,1432.560059,789.190002,8596.230469,2728.540039,1948.219971,20919.59961,3365.870117,2128.030029,30.705161,3.073106,1114.380338,78.237785,0.776267,1799.08823,6.295359,0.789499623
1235.369995,34.25,1769,2.855,0.663,6654,3032.659912,1432.839966,789.76001,8546.780273,2719.209961,1933.089966,20999.05078,3413.719971,2160.52002,30.699078,3.067238,1113.015355,78.352905,0.773496,1798.73424,6.281301,-2.039486284
1229.689941,33.79,1766.8,2.835,0.663,6655.200195,3041.75,1428.589966,787.179993,8534.120117,2720.139893,1933.26001,21136.42969,3389.080078,2150.120117,30.670868,3.058659,1111.192508,78.366441,0.772037,1799.53023,6.271425,0.255677055
1234.47998,33.22,1736,2.843,0.66,6704.200195,3043.050049,1440.130005,793.440002,8577.929688,2739.870117,1925.589966,21148.25,3420.280029,2168.189941,30.704358,3.057328,1110.252883,78.691482,0.772161,1798.53024,6.271581,0.795575491
1257.959961,32.8,1746.5,2.915,0.692,6774,3046.810059,1454.920044,801.599976,8701.30957,2778.379883,1941.540039,21207.07031,3500.939941,2199.120117,30.667302,3.051549,1106.932988,78.883526,0.766221,1796.37823,6.266347,2.313052574
1274.599976,33.03,1749,2.988,0.772,6786.399902,3045.669922,1460.910034,805.039978,8806.549805,2775.620117,1955.150024,21416.64063,3527.5,2227.320068,30.617487,3.03516,1105.241415,78.839723,0.762046,1798.53423,6.257153,-0.803584337
1269.369995,32.99,1749,3.007,0.78,6781.700195,3060.360107,1457.339966,803.330017,8982.860352,2744.169922,1959.119995,21518.71094,3535.179932,2229.76001,30.643776,3.036242,1104.641431,79.24481,0.764254,1799.46823,6.253637,-1.892070351
1252.079956,32.33,1737,2.937,0.751,6756.100098,3048.919922,1433.189941,790.340027,9002.679688,2678.320068,1943.839966,21551.75977,3504.560059,2194.149902,30.714278,3.049333,1104.723961,79.278271,0.767866,1798.307438,6.256107,-3.738683473
1247.319946,32.17,1726.8,2.947,0.779,6746.700195,3045.669922,1433.819946,790.429993,9010.709961,2694.560059,1941.589966,21697.55078,3483.25,2193.959961,30.719895,3.051743,1104.102407,79.834492,0.765758,1801.39023,6.257832,3.815273731
1214.969971,31.71,1711,2.916,0.758,6626.799805,3050.929932,1413.109985,779.619995,9014.25,2666.02002,1926.810059,21697.55078,3406.5,2145.800049,30.754655,3.055968,1103.365522,79.825946,0.770474,1810.252652,6.253435,-3.369963192
1214.150024,31.95,1706.5,2.933,0.748,6627.399902,3044.72998,1408.75,777.27002,8954.299805,2655.550049,1913.959961,21763.7793,3426.48999,2144.850098,30.724727,3.058782,1103.553593,79.817158,0.771801,1814.407406,6.251323,0.562551451
