"Oil-5","Oil-4","Oil-3","Oil-2","Oil-1","Silver-5","Silver-4","Silver-3","Silver-2","Silver-1","Gold-5","Gold-4","Gold-3","Gold-2","Gold-1","Treasury30-5","Treasury30-4","Treasury30-3","Treasury30-2","Treasury30-1","Treasury5-5","Treasury5-4","Treasury5-3","Treasury5-2","Treasury5-1","SwissMarket-5","SwissMarket-4","SwissMarket-3","SwissMarket-2","SwissMarket-1","STI-5","STI-4","STI-3","STI-2","STI-1","SP500-5","SP500-4","SP500-3","SP500-2","SP500-1","Russell1000-5","Russell1000-4","Russell1000-3","Russell1000-2","Russell1000-1","Nikkei225-5","Nikkei225-4","Nikkei225-3","Nikkei225-2","Nikkei225-1","Nasdaq-5","Nasdaq-4","Nasdaq-3","Nasdaq-2","Nasdaq-1","Kospi-5","Kospi-4","Kospi-3","Kospi-2","Kospi-1","HangSeng-5","HangSeng-4","HangSeng-3","HangSeng-2","HangSeng-1","CAC40-5","CAC40-4","CAC40-3","CAC40-2","CAC40-1","ATX-5","ATX-4","ATX-3","ATX-2","ATX-1","CUR.THB-5","CUR.THB-4","CUR.THB-3","CUR.THB-2","CUR.THB-1","CUR.MYR-5","CUR.MYR-4","CUR.MYR-3","CUR.MYR-2","CUR.MYR-1","CUR.KRW-5","CUR.KRW-4","CUR.KRW-3","CUR.KRW-2","CUR.KRW-1","CUR.JPY-5","CUR.JPY-4","CUR.JPY-3","CUR.JPY-2","CUR.JPY-1","CUR.EUR-5","CUR.EUR-4","CUR.EUR-3","CUR.EUR-2","CUR.EUR-1","CUR.COP_-5","CUR.COP_-4","CUR.COP_-3","CUR.COP_-2","CUR.COP_-1","CUR.CNY-5","CUR.CNY-4","CUR.CNY-3","CUR.CNY-2","CUR.CNY-1","target....1.-5","target....1.-4","target....1.-3","target....1.-2","target....1.-1","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Target"
0.151037176910116,0.146079477577014,0.145296262214594,0.136894107134826,0.165856997285665,0.0134969258472831,0.0242919331564026,0.016195677674563,0.0269906849836825,0.0224927652715494,0.182347738582681,0.185439406537543,0.187603574105946,0.202443580289282,0.21388275172227,-0.465194838155176,-0.467989695617446,-0.476653753750481,-0.487833183599559,-0.481125525690112,-0.259805240295374,-0.266007122245759,-0.277983170149951,-0.294877952014793,-0.282260330115734,0.382539677637231,0.405182666449067,0.390258158237561,0.254058200475159,0.168506467646837,0.270833667763854,0.269398695321167,0.263797479826694,0.268560971119732,0.254225557254265,0.469342076016229,0.465745832584901,0.457659406435626,0.444869677082333,0.463263532009919,0.475323112066497,0.472281749761781,0.464313320912723,0.451490889990786,0.469483636830741,0.337316122534848,0.329351224455413,0.308229892500305,0.330870677511272,0.31316719623535,0.500023024257892,0.499059910991205,0.493858526340059,0.479503886684409,0.492913375679173,0.240339685350608,0.238116488991533,0.236085829923022,0.236365911271272,0.221188396601344,0.232126667078805,0.240284919226863,0.235834871814848,0.246093961143241,0.235443981223437,0.0371502507776563,0.0536277383563501,0.0358222682799515,0.062371284015804,0.0773562178033788,-0.103888559712853,-0.101131003914958,-0.109763117520455,-0.105007157763878,-0.105007157763878,-0.151133598438553,-0.153639043618936,-0.157499756554067,-0.159607236487682,-0.169883612100526,0.0421304654579511,0.0546431151528213,0.056562401759092,0.0507011856745021,0.0396067409429571,-0.0419907905220279,-0.0436574119461217,-0.0437314592532373,-0.0428895651925704,-0.0506176425276349,0.233287203515497,0.226922342207197,0.213409904243538,0.220528585132445,0.21754904452352,0.089015465606007,0.0962318818369918,0.0928543014567163,0.0963174372871529,0.128171963263462,0.0985032737103268,0.107384888243538,0.105924977856401,0.104710469513173,0.0848327328614567,-0.434062956707422,-0.436576382702098,-0.436972679499142,-0.437755520823057,-0.433501757887446,-0.263718662952646,0.236281337047354,-0.263718662952646,-0.263718662952646,-0.263718662952646,1,0,0,0,0,0,0,0,0,0,0,0,2
0.146079477577014,0.145296262214594,0.136894107134826,0.165856997285665,0.165187858860773,0.0242919331564026,0.016195677674563,0.0269906849836825,0.0224927652715494,0.0422836120049352,0.185439406537543,0.187603574105946,0.202443580289282,0.21388275172227,0.220869921300257,-0.467989695617446,-0.476653753750481,-0.487833183599559,-0.481125525690112,-0.491466498300509,-0.266007122245759,-0.277983170149951,-0.294877952014793,-0.282260330115734,-0.280121750132842,0.405182666449067,0.390258158237561,0.254058200475159,0.168506467646837,0.216200291066179,0.269398695321167,0.263797479826694,0.268560971119732,0.254225557254265,0.26675024294452,0.465745832584901,0.457659406435626,0.444869677082333,0.463263532009919,0.465415788379737,0.472281749761781,0.464313320912723,0.451490889990786,0.469483636830741,0.471150297291001,0.329351224455413,0.308229892500305,0.330870677511272,0.31316719623535,0.349519822535826,0.499059910991205,0.493858526340059,0.479503886684409,0.492913375679173,0.500339737649313,0.238116488991533,0.236085829923022,0.236365911271272,0.221188396601344,0.238799239977575,0.240284919226863,0.235834871814848,0.246093961143241,0.235443981223437,0.228885025328082,0.0536277383563501,0.0358222682799515,0.062371284015804,0.0773562178033788,0.094991799610039,-0.101131003914958,-0.109763117520455,-0.105007157763878,-0.105007157763878,-0.0976570103519202,-0.153639043618936,-0.157499756554067,-0.159607236487682,-0.169883612100526,-0.165238541166918,0.0546431151528213,0.056562401759092,0.0507011856745021,0.0396067409429571,0.0676228305044319,-0.0436574119461217,-0.0437314592532373,-0.0428895651925704,-0.0506176425276349,-0.0390353809321871,0.226922342207197,0.213409904243538,0.220528585132445,0.21754904452352,0.233222705855834,0.0962318818369918,0.0928543014567163,0.0963174372871529,0.128171963263462,0.125023150717313,0.107384888243538,0.105924977856401,0.104710469513173,0.0848327328614567,0.0824131383402215,-0.436576382702098,-0.436972679499142,-0.437755520823057,-0.433501757887446,-0.429505986826422,0.236281337047354,-0.263718662952646,-0.263718662952646,-0.263718662952646,0.236281337047354,1,0,0,0,0,0,0,0,0,0,0,0,4
0.145296262214594,0.136894107134826,0.165856997285665,0.165187858860773,0.185520442337931,0.016195677674563,0.0269906849836825,0.0224927652715494,0.0422836120049352,0.0517292434004148,0.187603574105946,0.202443580289282,0.21388275172227,0.220869921300257,0.223776089177827,-0.476653753750481,-0.487833183599559,-0.481125525690112,-0.491466498300509,-0.479728096958977,-0.277983170149951,-0.294877952014793,-0.282260330115734,-0.280121750132842,-0.270925856206409,0.390258158237561,0.254058200475159,0.168506467646837,0.216200291066179,0.187119537467353,0.263797479826694,0.268560971119732,0.254225557254265,0.26675024294452,0.274428802057872,0.457659406435626,0.444869677082333,0.463263532009919,0.465415788379737,0.47199628177745,0.464313320912723,0.451490889990786,0.469483636830741,0.471150297291001,0.477865649590713,0.308229892500305,0.330870677511272,0.31316719623535,0.349519822535826,0.343306834511832,0.493858526340059,0.479503886684409,0.492913375679173,0.500339737649313,0.505673845246668,0.236085829923022,0.236365911271272,0.221188396601344,0.238799239977575,0.24050308952675,0.235834871814848,0.246093961143241,0.235443981223437,0.228885025328082,0.246165849938979,0.0358222682799515,0.062371284015804,0.0773562178033788,0.094991799610039,0.105296891735315,-0.109763117520455,-0.105007157763878,-0.105007157763878,-0.0976570103519202,-0.0922072582801441,-0.157499756554067,-0.159607236487682,-0.169883612100526,-0.165238541166918,-0.164746067210496,0.056562401759092,0.0507011856745021,0.0396067409429571,0.0676228305044319,0.0765003487504109,-0.0437314592532373,-0.0428895651925704,-0.0506176425276349,-0.0390353809321871,-0.040069892209679,0.213409904243538,0.220528585132445,0.21754904452352,0.233222705855834,0.22587311349836,0.0928543014567163,0.0963174372871529,0.128171963263462,0.125023150717313,0.123771437283433,0.105924977856401,0.104710469513173,0.0848327328614567,0.0824131383402215,0.0766645256167763,-0.436972679499142,-0.437755520823057,-0.433501757887446,-0.429505986826422,-0.429651384309006,-0.263718662952646,-0.263718662952646,-0.263718662952646,0.236281337047354,0.236281337047354,1,0,0,0,0,0,0,0,0,0,0,0,4
0.136894107134826,0.165856997285665,0.165187858860773,0.185520442337931,0.195192560867508,0.0269906849836825,0.0224927652715494,0.0422836120049352,0.0517292434004148,0.0485806996019215,0.202443580289282,0.21388275172227,0.220869921300257,0.223776089177827,0.225198256437064,-0.487833183599559,-0.481125525690112,-0.491466498300509,-0.479728096958977,-0.471623010318396,-0.294877952014793,-0.282260330115734,-0.280121750132842,-0.270925856206409,-0.261088388285109,0.254058200475159,0.168506467646837,0.216200291066179,0.187119537467353,0.185565585545816,0.268560971119732,0.254225557254265,0.26675024294452,0.274428802057872,0.280375599540896,0.444869677082333,0.463263532009919,0.465415788379737,0.47199628177745,0.493333089544721,0.451490889990786,0.469483636830741,0.471150297291001,0.477865649590713,0.499191717351187,0.330870677511272,0.31316719623535,0.349519822535826,0.343306834511832,0.346820834851331,0.479503886684409,0.492913375679173,0.500339737649313,0.505673845246668,0.525669201685831,0.236365911271272,0.221188396601344,0.238799239977575,0.24050308952675,0.2402638240651,0.246093961143241,0.235443981223437,0.228885025328082,0.246165849938979,0.253486407683414,0.062371284015804,0.0773562178033788,0.094991799610039,0.105296891735315,0.123352136727777,-0.105007157763878,-0.105007157763878,-0.0976570103519202,-0.0922072582801441,-0.0826123046964088,-0.159607236487682,-0.169883612100526,-0.165238541166918,-0.164746067210496,-0.16811559202199,0.0507011856745021,0.0396067409429571,0.0676228305044319,0.0765003487504109,0.0707163227883635,-0.0428895651925704,-0.0506176425276349,-0.0390353809321871,-0.040069892209679,-0.039129178533366,0.220528585132445,0.21754904452352,0.233222705855834,0.22587311349836,0.229616660209555,0.0963174372871529,0.128171963263462,0.125023150717313,0.123771437283433,0.120466393045686,0.104710469513173,0.0848327328614567,0.0824131383402215,0.0766645256167763,0.0776260855439019,-0.437755520823057,-0.433501757887446,-0.429505986826422,-0.429651384309006,-0.430948436242061,-0.263718662952646,-0.263718662952646,0.236281337047354,0.236281337047354,0.236281337047354,1,0,0,0,0,0,0,0,0,0,0,0,4
0.165856997285665,0.165187858860773,0.185520442337931,0.195192560867508,0.194409345505087,0.0224927652715494,0.0422836120049352,0.0517292434004148,0.0485806996019215,0.0519541393860214,0.21388275172227,0.220869921300257,0.223776089177827,0.225198256437064,0.224579922846091,-0.481125525690112,-0.491466498300509,-0.479728096958977,-0.471623010318396,-0.492584441285417,-0.282260330115734,-0.280121750132842,-0.270925856206409,-0.261088388285109,-0.273492152185879,0.168506467646837,0.216200291066179,0.187119537467353,0.185565585545816,0.213177851779999,0.254225557254265,0.26675024294452,0.274428802057872,0.280375599540896,0.295856716712292,0.463263532009919,0.465415788379737,0.47199628177745,0.493333089544721,0.485542460649408,0.469483636830741,0.471150297291001,0.477865649590713,0.499191717351187,0.492062782357106,0.31316719623535,0.349519822535826,0.343306834511832,0.346820834851331,0.360049664037905,0.492913375679173,0.500339737649313,0.505673845246668,0.525669201685831,0.52765679992347,0.221188396601344,0.238799239977575,0.24050308952675,0.2402638240651,0.24917427633175,0.235443981223437,0.228885025328082,0.246165849938979,0.253486407683414,0.267598740682215,0.0773562178033788,0.094991799610039,0.105296891735315,0.123352136727777,0.146695449193557,-0.105007157763878,-0.0976570103519202,-0.0922072582801441,-0.0826123046964088,-0.083225701856004,-0.169883612100526,-0.165238541166918,-0.164746067210496,-0.16811559202199,-0.168966170408864,0.0396067409429571,0.0676228305044319,0.0765003487504109,0.0707163227883635,0.0781573197707531,-0.0506176425276349,-0.0390353809321871,-0.040069892209679,-0.039129178533366,-0.0401514058745863,0.21754904452352,0.233222705855834,0.22587311349836,0.229616660209555,0.23450619060785,0.128171963263462,0.125023150717313,0.123771437283433,0.120466393045686,0.158121950523139,0.0848327328614567,0.0824131383402215,0.0766645256167763,0.0776260855439019,0.0764163161359689,-0.433501757887446,-0.429505986826422,-0.429651384309006,-0.430948436242061,-0.425193710269771,-0.263718662952646,0.236281337047354,0.236281337047354,0.236281337047354,0.236281337047354,1,0,0,0,0,0,0,0,0,0,0,0,4
0.165187858860773,0.185520442337931,0.195192560867508,0.194409345505087,0.208902161699928,0.0422836120049352,0.0517292434004148,0.0485806996019215,0.0519541393860214,0.0429582999617551,0.220869921300257,0.223776089177827,0.225198256437064,0.224579922846091,0.216232419367965,-0.491466498300509,-0.479728096958977,-0.471623010318396,-0.492584441285417,-0.491466498300509,-0.280121750132842,-0.270925856206409,-0.261088388285109,-0.273492152185879,-0.267931844230361,0.216200291066179,0.187119537467353,0.185565585545816,0.213177851779999,0.236281931754009,0.26675024294452,0.274428802057872,0.280375599540896,0.295856716712292,0.290980599715666,0.465415788379737,0.47199628177745,0.493333089544721,0.485542460649408,0.489166235727743,0.471150297291001,0.477865649590713,0.499191717351187,0.492062782357106,0.497208743045787,0.349519822535826,0.343306834511832,0.346820834851331,0.360049664037905,0.356919980721897,0.500339737649313,0.505673845246668,0.525669201685831,0.52765679992347,0.527038591271381,0.238799239977575,0.24050308952675,0.2402638240651,0.24917427633175,0.24893508206026,0.228885025328082,0.246165849938979,0.253486407683414,0.267598740682215,0.270158068683882,0.094991799610039,0.105296891735315,0.123352136727777,0.146695449193557,0.155842577233151,-0.0976570103519202,-0.0922072582801441,-0.0826123046964088,-0.083225701856004,-0.0770695764959232,-0.165238541166918,-0.164746067210496,-0.16811559202199,-0.168966170408864,-0.170619108453197,0.0676228305044319,0.0765003487504109,0.0707163227883635,0.0781573197707531,0.066406104844015,-0.0390353809321871,-0.040069892209679,-0.039129178533366,-0.0401514058745863,-0.0456795608846597,0.233222705855834,0.22587311349836,0.229616660209555,0.23450619060785,0.221594774399851,0.125023150717313,0.123771437283433,0.120466393045686,0.158121950523139,0.178458109046229,0.0824131383402215,0.0766645256167763,0.0776260855439019,0.0764163161359689,0.0852590568481578,-0.429505986826422,-0.429651384309006,-0.430948436242061,-0.425193710269771,-0.419203156673289,0.236281337047354,0.236281337047354,0.236281337047354,0.236281337047354,-0.0137186629526462,1,0,0,0,0,0,0,0,0,0,0,0,3
0.185520442337931,0.195192560867508,0.194409345505087,0.208902161699928,0.206940411873641,0.0517292434004148,0.0485806996019215,0.0519541393860214,0.0429582999617551,0.0438578839041818,0.223776089177827,0.225198256437064,0.224579922846091,0.216232419367965,0.220684421222966,-0.479728096958977,-0.471623010318396,-0.492584441285417,-0.491466498300509,-0.490348555315601,-0.270925856206409,-0.261088388285109,-0.273492152185879,-0.267931844230361,-0.271781288199566,0.187119537467353,0.185565585545816,0.213177851779999,0.236281931754009,0.254433910583111,0.274428802057872,0.280375599540896,0.295856716712292,0.290980599715666,0.296119663416979,0.47199628177745,0.493333089544721,0.485542460649408,0.489166235727743,0.470229133594432,0.477865649590713,0.499191717351187,0.492062782357106,0.497208743045787,0.479653935346083,0.343306834511832,0.346820834851331,0.360049664037905,0.356919980721897,0.378622737517672,0.505673845246668,0.525669201685831,0.52765679992347,0.527038591271381,0.49888103472695,0.24050308952675,0.2402638240651,0.24917427633175,0.24893508206026,0.258691617715408,0.246165849938979,0.253486407683414,0.267598740682215,0.270158068683882,0.265740308205854,0.105296891735315,0.123352136727777,0.146695449193557,0.155842577233151,0.142318424193052,-0.0922072582801441,-0.0826123046964088,-0.083225701856004,-0.0770695764959232,-0.0842110648654776,-0.164746067210496,-0.16811559202199,-0.168966170408864,-0.170619108453197,-0.171331459815749,0.0765003487504109,0.0707163227883635,0.0781573197707531,0.066406104844015,0.0706770735735114,-0.040069892209679,-0.039129178533366,-0.0401514058745863,-0.0456795608846597,-0.0453709188380232,0.22587311349836,0.229616660209555,0.23450619060785,0.221594774399851,0.23051816737674,0.123771437283433,0.120466393045686,0.158121950523139,0.178458109046229,0.170640944763025,0.0766645256167763,0.0776260855439019,0.0764163161359689,0.0852590568481578,0.0843694574573755,-0.429651384309006,-0.430948436242061,-0.425193710269771,-0.419203156673289,-0.413569890793157,0.236281337047354,0.236281337047354,0.236281337047354,-0.0137186629526462,-0.513718662952646,1,0,0,0,0,0,0,0,0,0,0,0,1
0.195192560867508,0.194409345505087,0.208902161699928,0.206940411873641,0.17084514227871,0.0485806996019215,0.0519541393860214,0.0429582999617551,0.0438578839041818,0.047006427702675,0.225198256437064,0.224579922846091,0.216232419367965,0.220684421222966,0.220375254427479,-0.471623010318396,-0.492584441285417,-0.491466498300509,-0.490348555315601,-0.520533015908111,-0.261088388285109,-0.273492152185879,-0.267931844230361,-0.271781288199566,-0.291242366043877,0.185565585545816,0.213177851779999,0.236281931754009,0.254433910583111,0.238860372823545,0.280375599540896,0.295856716712292,0.290980599715666,0.296119663416979,0.298730512909568,0.493333089544721,0.485542460649408,0.489166235727743,0.470229133594432,0.451395191075763,0.499191717351187,0.492062782357106,0.497208743045787,0.479653935346083,0.460967822377535,0.346820834851331,0.360049664037905,0.356919980721897,0.378622737517672,0.380608518453115,0.525669201685831,0.52765679992347,0.527038591271381,0.49888103472695,0.492463690006381,0.2402638240651,0.24917427633175,0.24893508206026,0.258691617715408,0.264048345859647,0.253486407683414,0.267598740682215,0.270158068683882,0.265740308205854,0.268087837364504,0.123352136727777,0.146695449193557,0.155842577233151,0.142318424193052,0.138793953332213,-0.0826123046964088,-0.083225701856004,-0.0770695764959232,-0.0842110648654776,-0.0916492172513931,-0.16811559202199,-0.168966170408864,-0.170619108453197,-0.171331459815749,-0.168413905227968,0.0707163227883635,0.0781573197707531,0.066406104844015,0.0706770735735114,0.0706581031196662,-0.039129178533366,-0.0401514058745863,-0.0456795608846597,-0.0453709188380232,-0.0423216864628601,0.229616660209555,0.23450619060785,0.221594774399851,0.23051816737674,0.228842501540694,0.120466393045686,0.158121950523139,0.178458109046229,0.170640944763025,0.155646422171737,0.0776260855439019,0.0764163161359689,0.0852590568481578,0.0843694574573755,0.0823004065897872,-0.430948436242061,-0.425193710269771,-0.419203156673289,-0.413569890793157,-0.416309392141852,0.236281337047354,0.236281337047354,-0.0137186629526462,-0.513718662952646,0.486281337047354,1,0,0,0,0,0,0,0,0,0,0,0,5
0.194409345505087,0.208902161699928,0.206940411873641,0.17084514227871,0.176084179583749,0.0519541393860214,0.0429582999617551,0.0438578839041818,0.047006427702675,0.0339624605374889,0.224579922846091,0.216232419367965,0.220684421222966,0.220375254427479,0.208503249480811,-0.492584441285417,-0.491466498300509,-0.490348555315601,-0.520533015908111,-0.513545872252437,-0.273492152185879,-0.267931844230361,-0.271781288199566,-0.291242366043877,-0.283971194102047,0.213177851779999,0.236281931754009,0.254433910583111,0.238860372823545,0.259983679107577,0.295856716712292,0.290980599715666,0.296119663416979,0.298730512909568,0.298693001687635,0.485542460649408,0.489166235727743,0.470229133594432,0.451395191075763,0.464521847717877,0.492062782357106,0.497208743045787,0.479653935346083,0.460967822377535,0.473473940670876,0.360049664037905,0.356919980721897,0.378622737517672,0.380608518453115,0.366888899735357,0.52765679992347,0.527038591271381,0.49888103472695,0.492463690006381,0.502930201485241,0.24917427633175,0.24893508206026,0.258691617715408,0.264048345859647,0.257886349629984,0.267598740682215,0.270158068683882,0.265740308205854,0.268087837364504,0.256638419613911,0.146695449193557,0.155842577233151,0.142318424193052,0.138793953332213,0.144236088022985,-0.083225701856004,-0.0770695764959232,-0.0842110648654776,-0.0916492172513931,-0.0934113453116043,-0.168966170408864,-0.170619108453197,-0.171331459815749,-0.168413905227968,-0.161213884551777,0.0781573197707531,0.066406104844015,0.0706770735735114,0.0706581031196662,0.0858364286565791,-0.0401514058745863,-0.0456795608846597,-0.0453709188380232,-0.0423216864628601,-0.02744574630842,0.23450619060785,0.221594774399851,0.23051816737674,0.228842501540694,0.23182543765684,0.158121950523139,0.178458109046229,0.170640944763025,0.155646422171737,0.162974432468149,0.0764163161359689,0.0852590568481578,0.0843694574573755,0.0823004065897872,0.0882916002781124,-0.425193710269771,-0.419203156673289,-0.413569890793157,-0.416309392141852,-0.416316484701978,0.236281337047354,-0.0137186629526462,-0.513718662952646,0.486281337047354,0.486281337047354,1,0,0,0,0,0,0,0,0,0,0,0,5
0.208902161699928,0.206940411873641,0.17084514227871,0.176084179583749,0.182973183843575,0.0429582999617551,0.0438578839041818,0.047006427702675,0.0339624605374889,0.0224927652715494,0.216232419367965,0.220684421222966,0.220375254427479,0.208503249480811,0.203247413957546,-0.491466498300509,-0.490348555315601,-0.520533015908111,-0.513545872252437,-0.532550902995869,-0.267931844230361,-0.271781288199566,-0.291242366043877,-0.283971194102047,-0.302790697951491,0.236281931754009,0.254433910583111,0.238860372823545,0.259983679107577,0.25141138779426,0.290980599715666,0.296119663416979,0.298730512909568,0.298693001687635,0.288230710049629,0.489166235727743,0.470229133594432,0.451395191075763,0.464521847717877,0.446464920079112,0.497208743045787,0.479653935346083,0.460967822377535,0.473473940670876,0.455785330061393,0.356919980721897,0.378622737517672,0.380608518453115,0.366888899735357,0.371824083011746,0.527038591271381,0.49888103472695,0.492463690006381,0.502930201485241,0.494520269013659,0.24893508206026,0.258691617715408,0.264048345859647,0.257886349629984,0.256859338198838,0.270158068683882,0.265740308205854,0.268087837364504,0.256638419613911,0.252815696997448,0.155842577233151,0.142318424193052,0.138793953332213,0.144236088022985,0.137017128420478,-0.0770695764959232,-0.0842110648654776,-0.0916492172513931,-0.0934113453116043,-0.0924108240004612,-0.170619108453197,-0.171331459815749,-0.168413905227968,-0.161213884551777,-0.161213884551777,0.066406104844015,0.0706770735735114,0.0706581031196662,0.0858364286565791,0.0858364286565791,-0.0456795608846597,-0.0453709188380232,-0.0423216864628601,-0.02744574630842,-0.02744574630842,0.221594774399851,0.23051816737674,0.228842501540694,0.23182543765684,0.23182543765684,0.178458109046229,0.170640944763025,0.155646422171737,0.162974432468149,0.162974432468149,0.0852590568481578,0.0843694574573755,0.0823004065897872,0.0882916002781124,0.0882916002781124,-0.419203156673289,-0.413569890793157,-0.416309392141852,-0.416316484701978,-0.416316484701978,-0.0137186629526462,-0.513718662952646,0.486281337047354,0.486281337047354,-0.263718662952646,1,0,0,0,0,0,0,0,0,0,0,0,2
0.206940411873641,0.17084514227871,0.176084179583749,0.182973183843575,0.212620436009659,0.0438578839041818,0.047006427702675,0.0339624605374889,0.0224927652715494,0.0292396448397491,0.220684421222966,0.220375254427479,0.208503249480811,0.203247413957546,0.210791083767408,-0.490348555315601,-0.520533015908111,-0.513545872252437,-0.532550902995869,-0.532271417249642,-0.271781288199566,-0.291242366043877,-0.283971194102047,-0.302790697951491,-0.303218413948069,0.254433910583111,0.238860372823545,0.259983679107577,0.25141138779426,0.258942096843284,0.296119663416979,0.298730512909568,0.298693001687635,0.288230710049629,0.300308377213269,0.470229133594432,0.451395191075763,0.464521847717877,0.446464920079112,0.464246782916997,0.479653935346083,0.460967822377535,0.473473940670876,0.455785330061393,0.472537176750125,0.378622737517672,0.380608518453115,0.366888899735357,0.371824083011746,0.363400774927879,0.49888103472695,0.492463690006381,0.502930201485241,0.494520269013659,0.504779713005087,0.258691617715408,0.264048345859647,0.257886349629984,0.256859338198838,0.258855022475076,0.265740308205854,0.268087837364504,0.256638419613911,0.252815696997448,0.251855244657358,0.142318424193052,0.138793953332213,0.144236088022985,0.137017128420478,0.1432373777232,-0.0842110648654776,-0.0916492172513931,-0.0934113453116043,-0.0924108240004612,-0.0856991738565252,-0.171331459815749,-0.168413905227968,-0.161213884551777,-0.161213884551777,-0.169432284793205,0.0706770735735114,0.0706581031196662,0.0858364286565791,0.0858364286565791,0.0833944733391936,-0.0453709188380232,-0.0423216864628601,-0.02744574630842,-0.02744574630842,-0.0145499983097047,0.23051816737674,0.228842501540694,0.23182543765684,0.23182543765684,0.216231570744221,0.170640944763025,0.155646422171737,0.162974432468149,0.162974432468149,0.15614673556507,0.0843694574573755,0.0823004065897872,0.0882916002781124,0.0882916002781124,0.0980239398126619,-0.413569890793157,-0.416309392141852,-0.416316484701978,-0.416316484701978,-0.409916335758215,-0.513718662952646,0.486281337047354,0.486281337047354,-0.263718662952646,0.236281337047354,0,1,0,0,0,0,0,0,0,0,0,0,4
