"Date","Treasury30","Treasury5","SwissMarket","STI","SP500","Russell1000","Nikkei225","Nasdaq","Kospi","HangSeng","CAC40","ATX"
"12/4/14",2.958,1.587,9118.200195,3304.820068,2071.919922,1150.380005,17887.21094,4311.930176,1986.609985,23832.56055,4323.890137,2263.939941
"12/5/14",2.964,1.682,9212.900391,3324.389893,2075.370117,1152.390015,17920.44922,4311.569824,1986.619995,24002.64063,4419.47998,2286.300049
"12/8/14",2.901,1.664,9181.200195,3297.840088,2060.310059,1143.790039,17935.64063,4278.339844,1978.949951,24047.66992,4375.47998,NA
"12/9/14",2.875,1.626,9051.400391,3319.840088,2059.820068,1143.73999,17813.38086,4294.669922,1970.949951,23485.83008,4263.939941,2240.620117
"12/10/14",2.835,1.569,9020.799805,3325.810059,2026.140015,1124.719971,17412.58008,4224.870117,1945.560059,23524.51953,4227.910156,2234.5
"12/11/14",2.825,1.603,9058.799805,3318.699951,2035.329956,1129.780029,17257.40039,4246.47998,1916.589966,23312.53906,4225.859863,2208.310059
"12/12/14",2.756,1.53,8895.400391,3324.129883,2002.329956,1111.900024,17371.58008,4199.279785,1921.709961,23249.19922,4108.930176,2136.699951
"12/15/14",2.745,1.577,8712.799805,3294.139893,1989.630005,1104.599976,17099.40039,4157.410156,1920.359985,23027.84961,4005.379883,2066.72998
"12/16/14",2.702,1.526,8795.099609,3215.090088,1972.73999,1095.459961,16755.32031,4089.600098,1904.130005,22670.5,4093.199951,2077.850098
"12/17/14",2.752,1.612,8775.900391,3227.22998,2012.890015,1118.050049,16819.73047,4165.100098,1900.160034,22585.83984,4111.910156,2080.399902
"12/18/14",2.812,1.659,9013.099609,3243.649902,2061.22998,1144.22998,17210.05078,4267.77002,1897.5,22832.21094,4249.490234,2113.669922
"12/19/14",2.774,1.654,8976.200195,3279.530029,2070.649902,1149.569946,17621.40039,4281.779785,1929.97998,23116.63086,4241.649902,2122.030029
"12/22/14",2.75,1.659,9033.5,3330.959961,2078.540039,1153.839966,17635.14063,4293.669922,1943.119995,23408.57031,4254.430176,2153.600098
"12/23/14",2.852,1.727,9021.700195,3332.51001,2082.169922,1156.01001,NA,4279.299805,1939.02002,23333.68945,4314.970215,2172.189941
"12/24/14",2.834,1.759,NA,NA,2081.879883,NA,17854.23047,4283.100098,1946.609985,23349.33984,4295.850098,NA
"12/26/14",2.814,1.756,NA,NA,2088.77002,1160.170044,17818.96094,4314.089844,1948.160034,NA,NA,NA
"12/29/14",2.776,1.712,9034.599609,3367.689941,2090.570068,1161.449951,17729.83984,4312.640137,1927.859985,23773.17969,4317.930176,2174.659912
"12/30/14",2.758,1.684,8983.400391,3366.110107,2080.350098,1155.890015,17450.76953,4282.350098,1915.589966,23501.09961,4245.540039,2160.080078
"12/31/14",2.749,1.653,8983.400391,3365.149902,2058.899902,1144.369995,17450.76953,4236.279785,1915.589966,23605.03906,4272.75,2160.080078
"1/2/15",2.697,1.618,8983.400391,3370.590088,2058.199951,1144.01001,17450.76953,4230.240234,1926.439941,23721.30078,4252.290039,2191.060059
"1/5/15",2.605,1.568,8938.900391,3328.280029,2020.579956,1123.369995,17408.71094,4160.959961,1915.75,23721.32031,4111.359863,2128.679932
"1/6/15",2.523,1.493,8874.5,3281.949951,2002.609985,1113.310059,16883.18945,4110.830078,1882.449951,23485.41016,4083.5,2128.679932
"1/7/15",2.515,1.473,8900.799805,3298.360107,2025.900024,1126.280029,16885.33008,4160,1883.829956,23681.25977,4112.72998,2138.399902
"1/8/15",2.593,1.496,9139.700195,3345.110107,2062.139893,1146.209961,17167.09961,4240.549805,1904.650024,23835.5293,4260.189941,2169.919922
"1/9/15",2.556,1.443,9105.700195,3338.439941,2044.810059,1136.719971,17197.73047,4213.279785,1924.699951,23919.94922,4179.069824,2147.919922
"1/12/15",2.492,1.388,9153,3344.889893,2028.26001,1127.910034,NA,4169.970215,1920.949951,24026.46094,4228.240234,2145.449951
"1/13/15",2.482,1.359,9285.599609,3341.070068,2023.030029,1125.410034,17087.71094,4166.200195,1917.140015,24215.9707,4290.279785,2156.419922
"1/14/15",2.451,1.303,9198.200195,3326.159912,2011.27002,1118.859985,16795.96094,4145.839844,1913.660034,24112.59961,4223.240234,2122.080078
"1/15/15",2.411,1.224,8400.599609,3338.840088,1992.670044,1108.319946,17108.69922,4089.649902,1914.140015,24350.91016,4323.200195,2141
"1/16/15",2.435,1.283,7899.600098,3300.679932,2019.420044,1123.109985,16864.16016,4142.140137,1888.130005,24103.51953,4379.620117,NA
"1/20/15",2.398,1.293,8178.899902,3334.02002,2022.550049,1124.47998,17366.30078,4171.209961,1918.310059,23951.16016,4446.02002,2170.23999
"1/21/15",2.44,1.336,8008.600098,3354.459961,2032.119995,1130,17280.48047,4192.089844,1921.22998,24352.58008,4484.819824,2191.919922
"1/22/15",2.469,1.382,7999.5,3370.290039,2063.149902,1147.530029,17329.01953,4270.359863,1920.819946,24522.63086,4552.799805,2230.090088
"1/23/15",2.394,1.324,8161.200195,3411.5,2051.820068,1141.670044,17511.75,4278.140137,1936.089966,24850.44922,4640.689941,2227.649902
"1/26/15",2.398,1.35,8296.5,3398.52002,2057.090088,1145.900024,17468.51953,4275.720215,1935.680054,24909.90039,4675.129883,2252.139893
"1/27/15",2.402,1.332,8402.799805,3412.199951,2029.550049,1131.469971,17768.30078,4165.5,1952.400024,24807.2793,4624.209961,2223.72998
"1/28/15",2.294,1.241,8311.599609,3419.149902,2002.160034,1116.109985,17795.73047,4140.379883,1961.579956,24861.81055,4610.939941,2194.139893
"1/29/15",2.319,1.275,8435.299805,3419.050049,2021.25,1126.390015,17606.2207,4181.350098,1951.02002,24595.84961,4631.430176,2187.129883
"1/30/15",2.251,1.187,8385.099609,3391.199951,1994.98999,1111.849976,17674.39063,4148.430176,1949.26001,24507.05078,4604.25,2191.110107
"2/2/15",2.252,1.185,8429.200195,3423.350098,2020.849976,1125.619995,17558.03906,4188.589844,1952.680054,24484.74023,4627.669922,2217.810059
"2/3/15",2.372,1.279,8452.099609,3408.02002,2050.030029,1142.02002,17335.84961,4229.149902,1951.959961,24554.7793,4677.899902,2263.070068
"2/4/15",2.389,1.291,8608.200195,3417.570068,2041.51001,1137.589966,17678.74023,4221.200195,1962.790039,24679.75977,4696.299805,2252.719971
"2/5/15",2.422,1.3,8544.299805,3406.580078,2062.52002,1149.530029,17504.61914,4256.180176,1952.839966,24765.49023,4703.299805,2253.370117
"2/6/15",2.519,1.464,8588,3431.360107,2055.469971,1145.660034,17648.5,4228.680176,1955.52002,24679.39063,4691.029785,2274.820068
"2/9/15",2.521,1.484,8632.099609,3418.02002,2046.73999,1140.579956,17711.92969,4216.089844,1947,24521,4651.080078,2287.73999
"2/10/15",2.571,1.51,8620.400391,3434.23999,2068.590088,1152.47998,17652.67969,4281.160156,1935.859985,24528.09961,4695.649902,2327.219971
"2/11/15",2.564,1.514,8577.799805,3444.570068,2068.530029,1152.589966,17652.67969,4297.279785,1945.699951,24315.01953,4679.379883,2321.23999
"2/12/15",2.571,1.497,8611,3419.169922,2088.47998,1163.829956,17979.7207,4347.970215,1941.630005,24422.15039,4726.200195,2375.850098
"2/13/15",2.626,1.516,8652,3426.219971,2096.98999,1168.890015,17913.35938,4384.029785,1957.5,24682.53906,4759.359863,2399.590088
"2/17/15",2.738,1.619,8747.799805,3415.909912,2100.340088,1170.609985,18123.00977,4385.339844,1961.449951,24784.88086,4753.990234,2402.790039
"2/18/15",2.695,1.52,8800.700195,3435.659912,2099.679932,1170.949951,18199.16992,4390.910156,1961.449951,24832.08008,4799.029785,2427.76001
"2/19/15",2.732,1.573,8900.200195,NA,2097.449951,1169.819946,18264.78906,4411.859863,NA,NA,4833.279785,2426.050049
"2/20/15",2.735,1.605,8892.200195,3435.659912,2110.300049,1177.22998,18332.30078,4443.049805,1961.449951,NA,4830.899902,2450.939941
"2/23/15",2.652,1.545,8977.700195,3421.300049,2109.659912,1176.790039,18466.91992,4449.490234,1968.390015,24836.75977,4862.299805,2457.320068
"2/24/15",2.598,1.459,8984.599609,3437.610107,2115.47998,1179.660034,18603.48047,4451.029785,1976.119995,24750.07031,4886.439941,2472.070068
"2/25/15",2.571,1.463,8977.599609,3440.830078,2113.860107,1179.180054,18585.19922,4440.589844,1990.469971,24778.2793,4882.220215,2485.310059
"2/26/15",2.609,1.528,9049.5,3426.179932,2110.73999,1177.23999,18785.78906,4462.27002,1993.079956,24902.06055,4910.620117,2477.580078
"2/27/15",2.6,1.505,9014.5,3402.860107,2104.5,1173.459961,18797.93945,4440.669922,1985.800049,24823.28906,4951.47998,2495.209961
"3/2/15",2.685,1.578,9055.700195,3403.889893,2117.389893,1180.790039,18826.88086,4483.049805,1996.810059,24887.43945,4917.319824,2480.600098
"3/3/15",2.713,1.614,8954.700195,3422.110107,2107.780029,1175.73999,18815.16016,4458.779785,2001.380005,24702.7793,4869.25,2476.320068
"3/4/15",2.719,1.599,8992.5,3415.530029,2098.530029,1170.48999,18703.59961,4445.359863,1998.290039,24465.38086,4917.350098,2465.530029
"3/5/15",2.716,1.573,9034.599609,3395.27002,2101.040039,1172.099976,18751.83984,4452.060059,1998.380005,24193.03906,4963.509766,2506.820068
"3/6/15",2.839,1.696,9080,3417.51001,2071.26001,1155.76001,18971,4399.22998,2012.939941,24164,4964.350098,2548.300049
"3/9/15",2.799,1.653,9046.900391,3404.570068,2079.429932,1160.119995,18790.55078,4412.990234,1992.819946,24123.05078,4937.200195,2537.52002
"3/10/15",2.719,1.607,9023.700195,3398.26001,2044.160034,1141.060059,18665.10938,4329.080078,1984.77002,23896.98047,4881.950195,2480.540039
"3/11/15",2.683,1.61,9106.200195,3378.590088,2040.23999,1139.939941,18723.51953,4305.379883,1980.829956,23717.9707,4997.75,2505.959961
"3/12/15",2.678,1.577,9119.799805,3373.600098,2065.949951,1154.130005,18991.10938,4336.22998,1970.589966,23797.96094,4987.330078,2506.75
"3/13/15",2.695,1.582,9156,3362.77002,2053.399902,1147.349976,19254.25,4314.899902,1985.790039,23823.21094,5010.459961,2517.159912
"3/16/15",2.677,1.569,9237.099609,3376.040039,2081.189941,1162.359985,19246.06055,4370.470215,1987.329956,23949.55078,5061.160156,2523.530029
"3/17/15",2.616,1.556,9198.5,3369.949951,2074.280029,1159.369995,19437,4375.629883,2029.910034,23901.49023,5028.930176,2500.51001
"3/18/15",2.537,1.421,9256.200195,3361.75,2099.5,1173.189941,19544.48047,4422.5,2028.449951,24120.08008,5033.419922,2481.810059
"3/19/15",2.539,1.477,9328.5,3386.159912,2089.27002,1167.97998,19476.56055,4426.819824,2037.890015,24468.89063,5037.180176,2510.189941
"3/20/15",2.504,1.416,9396.299805,3412.439941,2108.100098,1178.300049,19560.2207,4458.540039,2037.23999,24375.24023,5087.490234,2528.600098
"3/23/15",2.509,1.396,9366.200195,3410.129883,2104.419922,1176.060059,19560.2207,4445.540039,2036.589966,24494.50977,5054.52002,2532.409912
"3/24/15",2.466,1.37,9292.700195,3413.26001,2091.5,1169.150024,19713.44922,4430.990234,2041.369995,24399.59961,5088.279785,2537.75
"3/25/15",2.501,1.408,9188.299805,3419.02002,2061.050049,1151.869995,19746.19922,4329.290039,2042.810059,24528.23047,5020.990234,2523.399902
"3/26/15",2.6,1.473,9082.5,3431.590088,2056.149902,1149.22998,19471.11914,4315.259766,2022.560059,24497.08008,5006.350098,2481.629883
"3/27/15",2.527,1.417,9083.5,3450.100098,2061.02002,1152.449951,19285.63086,4332.859863,2019.800049,24486.19922,5034.060059,2464.969971
"3/30/15",2.556,1.419,9202.200195,3454.26001,2086.23999,1166.599976,19411.40039,4382.819824,2030.040039,24855.11914,5083.52002,2516.129883
"3/31/15",2.544,1.375,9129,3447.01001,2067.889893,1156.949951,19206.99023,4333.689941,2041.030029,24900.89063,5033.640137,2509.820068
"4/1/15",2.475,1.326,9137.299805,3447.02002,2059.689941,1152.329956,19034.83984,4311.259766,2028.449951,25082.75,5062.220215,2541.550049
"4/2/15",2.524,1.346,9130.599609,3453.75,2066.959961,1156.540039,19312.78906,4316.009766,2029.069946,25275.64063,5074.140137,2545.689941
"4/6/15",2.566,1.305,NA,3452.909912,2080.620117,1164.22998,19397.98047,4350.97998,2046.430054,NA,NA,NA
"4/7/15",2.53,1.328,9260.799805,3465.620117,2076.330078,1161.439941,19640.53906,4344.080078,2047.030029,25275.64063,5151.189941,2581.939941
"4/8/15",2.52,1.336,9247.799805,3460.679932,2081.899902,1164.939941,19789.81055,4375.959961,2059.26001,26236.85938,5136.859863,2590.419922
"4/9/15",2.595,1.393,9393.400391,3460.300049,2091.179932,1169.550049,19937.7207,4403.950195,2058.870117,26944.39063,5208.950195,2614.580078
"4/10/15",2.583,1.403,9471.5,3472.379883,2102.060059,1175.290039,19907.63086,4422.02002,2087.76001,27272.39063,5240.459961,2620.52002
"4/13/15",2.581,1.38,9430.299805,3484.389893,2092.429932,1170.030029,19905.46094,4409.209961,2098.919922,28016.33984,5254.120117,2646.709961
"4/14/15",2.547,1.342,9415.599609,3521.080078,2095.840088,1171.719971,19908.67969,4397.640137,2111.719971,27561.49023,5218.060059,2628.139893
"4/15/15",2.556,1.324,9428.599609,3539.949951,2106.629883,1177.709961,19869.75977,4424.529785,2119.959961,27618.82031,5254.350098,2650.97998
"4/16/15",2.556,1.29,9398.599609,3531.610107,2104.98999,1176.900024,19885.76953,4418.830078,2139.899902,27739.71094,5224.490234,2634.98999
"4/17/15",2.505,1.292,9245.900391,3525.189941,2081.179932,1163.48999,19652.88086,4351.799805,2143.5,27653.11914,5143.259766,2589.560059
"4/20/15",2.571,1.323,9243.700195,3503.25,2100.399902,1173.859985,19634.49023,4417.399902,2146.709961,27094.92969,5187.589844,2608.300049
"4/21/15",2.588,1.341,9299.400391,3508.610107,2097.290039,1172.569946,19909.08984,4435.97998,2144.790039,27850.49023,5192.640137,2632.26001
"4/22/15",2.654,1.388,9358.099609,3496.23999,2107.959961,1178.26001,20133.90039,4460.810059,2143.889893,27933.84961,5211.089844,2617.290039
"4/23/15",2.635,1.357,9338.299805,3502.75,2112.929932,1181.300049,20187.65039,4477.069824,2173.409912,27827.69922,5178.910156,2613.179932
"4/24/15",2.617,1.322,9302.099609,3513,2117.689941,1183.199951,20020.03906,4536.779785,2159.800049,28060.98047,5201.450195,2637.850098
"4/27/15",2.612,1.342,9349.200195,3515.850098,2108.919922,1177.920044,19983.32031,4525.040039,2157.540039,28433.58984,5268.910156,2661.699951
"4/28/15",2.669,1.38,9259.799805,3495.090088,2114.76001,1180.640015,20058.94922,4515.27002,2147.669922,28442.75,5173.379883,2646.669922
"4/29/15",2.742,1.422,9105.099609,3487.149902,2106.850098,1176.170044,NA,4488.149902,2142.629883,28400.33984,5039.390137,2586.51001
"4/30/15",2.753,1.442,9077.099609,3487.389893,2085.51001,1164.030029,19520.00977,4414.25,2127.169922,28133,5046.490234,2586.330078
"5/1/15",2.827,1.507,9077.099609,3487.389893,2108.290039,1176.22998,19531.63086,4479.060059,2127.169922,28133,NA,2586.330078
"5/4/15",2.869,1.499,9095.799805,3482.699951,2114.48999,1179.699951,NA,4482.609863,2132.22998,28123.82031,5081.970215,2614.090088
"5/5/15",2.906,1.545,9024.400391,3471.189941,2089.459961,1165.52002,19531.63086,4409.390137,NA,27755.53906,4974.069824,2583.929932
"5/6/15",2.986,1.578,8888.900391,3459.790039,2080.149902,1160.869995,19531.63086,4379.75,2104.580078,27640.91016,4981.589844,2571.26001
"5/7/15",2.909,1.558,8873.599609,3432.780029,2088,1165.380005,19291.99023,4401.549805,2091,27289.9707,4967.220215,2615.330078
"5/8/15",2.9,1.495,9093.299805,3452.01001,2116.100098,1180.400024,19379.18945,4458.649902,2085.52002,27577.33984,5090.390137,2653.22998
"5/11/15",3.037,1.593,9117.299805,3470.800049,2105.330078,1174.849976,19620.91016,4438.640137,2097.379883,27718.19922,5027.870117,2653.800049
"5/12/15",3.02,1.574,9045,3442.330078,2099.120117,1171.560059,19624.83984,4420.649902,2096.77002,27407.17969,4974.649902,2633.030029
"5/13/15",3.071,1.562,9050.700195,3453.169922,2098.47998,1171.26001,19764.7207,4426.560059,2114.159912,27249.2793,4961.859863,2659.570068
"5/14/15",3.064,1.513,NA,3455.780029,2121.100098,1183.589966,19570.24023,4495.040039,2120.330078,27286.55078,5029.310059,2659.570068
"5/15/15",2.923,1.46,9109.900391,3463.100098,2122.72998,1184.72998,19732.91992,4494.290039,2106.5,27822.2793,4993.819824,2681.439941
"5/18/15",3.019,1.531,9196.599609,3459.570068,2129.199951,1188.829956,19890.26953,4512.950195,2113.719971,27591.25,5012.310059,2637.550049
"5/19/15",3.038,1.584,9295.599609,3454.040039,2127.830078,1187.839966,20026.38086,4503.720215,2120.850098,27693.53906,5117.299805,2642.560059
"5/20/15",3.053,1.553,9319.900391,3439.679932,2125.850098,1186.819946,20196.56055,4505.299805,2139.540039,27585.05078,5133.299805,2652.399902
"5/21/15",2.978,1.51,9365.400391,3439.860107,2130.820068,1189.550049,20202.86914,4529.470215,2122.810059,27523.7207,5146.700195,2639.919922
"5/22/15",2.986,1.562,9353.299805,3450.179932,2126.060059,1187.069946,20264.41016,4527.160156,2146.100098,27992.83008,5142.890137,2640.719971
"5/26/15",2.892,1.524,9272.700195,3459.97998,2104.199951,1175.030029,20437.48047,4472.959961,2143.5,28249.85938,5083.540039,2596.790039
"5/27/15",2.875,1.532,9396.200195,3424.939941,2123.47998,1185.439941,20472.58008,4546.060059,2107.5,28081.21094,5182.529785,2614.629883
"5/28/15",2.885,1.507,9394.299805,3417.77002,2120.790039,1183.900024,20551.46094,4535.660156,2110.889893,27454.31055,5137.830078,2576.429932
"5/29/15",2.847,1.467,9237.799805,3392.110107,2107.389893,1176.670044,20563.15039,4508.25,2114.800049,27424.18945,5007.890137,2568.76001
"6/1/15",2.951,1.556,9267.400391,NA,2111.72998,1179.02002,20569.86914,4521.850098,2102.370117,27597.16016,5025.299805,2554.280029
"6/2/15",3.021,1.608,9204.099609,3340.75,2109.600098,1178.02002,20543.18945,4508.890137,2078.639893,27466.7207,5004.459961,2578.590088
"6/3/15",3.107,1.685,9253.299805,3349.840088,2114.070068,1180.77002,20473.50977,4519.859863,2063.159912,27657.4707,5034.169922,2612.350098
"6/4/15",3.034,1.641,9233.700195,3345,2095.840088,1170.680054,20488.18945,4487.029785,2072.860107,27551.89063,4987.129883,NA
"6/5/15",3.111,1.74,9105,3333.669922,2092.830078,1169.709961,20460.90039,4477.189941,2068.100098,27260.16016,4920.740234,2544.669922
"6/8/15",3.104,1.707,9060.5,3320.330078,2079.280029,1161.869995,20457.18945,4431.509766,2065.189941,27316.2793,4857.660156,2500.97998
"6/9/15",3.151,1.735,8980.200195,3295.129883,2080.149902,1162.089966,20096.30078,4427.609863,2064.030029,26989.51953,4850.220215,2502.800049
"6/10/15",3.209,1.789,9102.700195,3325.77002,2105.199951,1175.73999,20046.35938,4485.459961,2051.320068,26687.64063,4934.910156,2546.409912
"6/11/15",3.105,1.726,9146.299805,3347.669922,2108.860107,1178.26001,20382.9707,4488.470215,2056.610107,26907.84961,4971.370117,2527.340088
"6/12/15",3.099,1.734,9026.400391,3353.850098,2094.110107,1170.369995,20407.08008,4453.790039,2052.169922,27280.53906,4901.189941,2494.030029
"6/15/15",3.09,1.7,8924.700195,3323.129883,2084.429932,1164.859985,20387.78906,4432.919922,2042.319946,26861.81055,4815.359863,2434.300049
"6/16/15",3.053,1.668,8965.400391,3298.090088,2096.290039,1171.359985,20257.93945,4455.899902,2028.719971,26566.69922,4839.859863,2451.699951
"6/17/15",3.072,1.622,8906.700195,3325.909912,2100.439941,1173.630005,20219.26953,4468.97998,2034.859985,26753.78906,4790.620117,2428.719971
"6/18/15",3.141,1.64,8880.299805,3300.419922,2121.23999,1185.109985,19990.82031,4531.850098,2041.880005,26694.66016,4803.47998,2443.399902
"6/19/15",3.056,1.578,8867.299805,3300.959961,2109.98999,1179.300049,20174.24023,4513.419922,2046.959961,26760.5293,4815.370117,2431.02002
"6/22/15",3.153,1.654,9021.400391,3315.129883,2122.850098,1186.199951,20428.18945,4544.040039,2055.159912,27080.84961,4998.609863,2504.48999
"6/23/15",3.2,1.694,9137.299805,3339.780029,2124.199951,1187.069946,20809.41992,4548.740234,2081.199951,27333.46094,5057.680176,2519.050049
"6/24/15",3.146,1.666,9081.799805,3351.330078,2108.580078,1177.839966,20868.0293,4524.600098,2085.530029,27404.9707,5045.350098,2512.830078
"6/25/15",3.156,1.704,9045.299805,3349.870117,2102.310059,1174.369995,20771.40039,4514.009766,2085.060059,27145.75,5041.709961,2499.469971
"6/26/15",3.25,1.755,9007.5,3320.899902,2101.48999,1173.839966,20706.15039,4484.279785,2090.26001,26663.86914,5059.169922,2509.560059
"6/29/15",3.099,1.625,8868.400391,3280.179932,2057.639893,1149.199951,20109.94922,4379.870117,2060.48999,25966.98047,4869.819824,2427.199951
"6/30/15",3.104,1.628,8780.900391,3317.330078,2063.110107,1152.640015,20235.73047,4396.759766,2074.199951,26250.0293,4790.200195,2411.77002
"7/1/15",3.195,1.702,8909,3331.139893,2077.419922,1160.189941,20329.32031,4429.22998,2097.889893,NA,4883.189941,2461.159912
"7/2/15",3.192,1.645,8961.5,3327.840088,2076.780029,1159.790039,20522.5,4433.390137,2107.330078,26282.32031,4835.560059,2437.629883
"7/6/15",3.071,1.548,8862.799805,3332.939941,2068.76001,1155.469971,20112.11914,4418.660156,2053.929932,25236.2793,4711.540039,2374.060059
"7/7/15",3.015,1.52,8764.099609,3340.929932,2081.340088,1162.349976,20376.58984,4429.060059,2040.290039,24975.31055,4604.640137,2330.840088
"7/8/15",2.986,1.493,8852.400391,3284.98999,2046.680054,1142.829956,19737.64063,4351.580078,2016.209961,23516.56055,4639.02002,2360.040039
"7/9/15",3.099,1.569,8985.099609,3267.399902,2051.310059,1145.47998,19855.5,4352.029785,2027.810059,24392.78906,4757.220215,2411.97998
"7/10/15",3.209,1.678,9134.200195,3279.879883,2076.620117,1159.420044,19779.83008,4420.149902,2031.170044,24901.2793,4903.069824,2464.75
"7/13/15",3.207,1.698,9250.099609,3311.219971,2099.600098,1171.98999,20089.76953,4494.470215,2061.52002,25224.00977,4998.100098,2513.350098
"7/14/15",3.19,1.661,9311.099609,3316.5,2108.949951,1177.439941,20385.33008,4523.470215,2059.22998,25120.91016,5032.470215,2506.719971
"7/15/15",3.134,1.623,9319.299805,3338.860107,2107.399902,1175.859985,20463.33008,4528.359863,2072.909912,25055.75977,5047.240234,2498.449951
"7/16/15",3.115,1.651,9459,3353.449951,2124.290039,1184.800049,20600.11914,4594.899902,2087.889893,25162.7793,5121.5,2532.139893
"7/17/15",3.083,1.67,9446.200195,NA,2126.639893,1185.430054,20650.91992,4661.600098,2076.790039,25415.26953,5124.390137,2533.439941
"7/20/15",3.106,1.704,9482.599609,3373.47998,2128.280029,1186.109985,NA,4679.680176,2073.310059,25404.81055,5142.490234,2552.310059
"7/21/15",3.08,1.666,9385.5,3371.409912,2119.209961,1180.719971,20841.9707,4674.410156,2083.620117,25536.42969,5106.569824,2541.51001
"7/22/15",3.037,1.668,9289.299805,3359.169922,2114.149902,1178.23999,20593.66992,4623.240234,2064.72998,25282.61914,5082.569824,2521.610107
"7/23/15",2.978,1.638,9381.599609,3356.370117,2102.149902,1171.72998,20683.94922,4602.830078,2065.070068,25398.84961,5086.740234,2524.310059
"7/24/15",2.97,1.623,9323,3352.649902,2079.649902,1159.579956,20544.5293,4557.370117,2045.959961,25128.50977,5057.359863,2507.97998
"7/27/15",2.945,1.572,9194.5,3313.419922,2067.639893,1152.119995,20350.09961,4519.089844,2038.810059,24351.96094,4927.600098,2455.530029
"7/28/15",2.963,1.587,9275.700195,3281.090088,2093.25,1166.420044,20328.89063,4560.22998,2039.099976,24503.93945,4977.319824,2480.23999
"7/29/15",2.988,1.608,9388,3284,2108.570068,1175.23999,20302.91016,4581.600098,2037.619995,24619.44922,5017.439941,2481.97998
"7/30/15",2.954,1.623,9397.700195,3249.52002,2108.629883,1175.670044,20522.83008,4598.589844,2019.030029,24497.98047,5046.419922,2481.280029
"7/31/15",2.927,1.548,9428.200195,3202.5,2103.840088,1173.550049,20585.24023,4588.910156,2030.160034,24636.2793,5082.609863,2499.449951
"8/3/15",2.861,1.514,9469,3192.790039,2098.040039,1170.160034,20548.10938,4580.459961,2008.48999,24411.41992,5120.52002,2499.439941
"8/4/15",2.887,1.592,9480.200195,3191.040039,2093.320068,1167.829956,20520.35938,4567.470215,2027.98999,24406.11914,5112.140137,2489.76001
"8/5/15",2.943,1.643,9526.799805,3191.389893,2099.840088,1171.449951,20614.06055,4602.240234,2029.76001,24514.16016,5196.72998,2501.76001
"8/6/15",2.907,1.614,9458,3196.659912,2083.560059,1161.880005,20664.43945,4528.509766,2013.290039,24375.2793,5192.109863,2481.72998
"8/7/15",2.828,1.582,9408.299805,NA,2077.570068,1158.72998,20724.56055,4520.080078,2010.22998,24552.4707,5154.75,2487.959961
"8/10/15",2.903,1.62,9510.799805,NA,2104.179932,1173.609985,20808.68945,4573.109863,2003.170044,24521.11914,5195.410156,2497.01001
"8/11/15",2.805,1.525,9424.400391,3153.060059,2084.070068,1162.540039,20720.75,4513.990234,1986.650024,24498.21094,5099.029785,2468.469971
"8/12/15",2.819,1.504,9183.900391,3061.48999,2086.050049,1163.369995,20392.76953,4528.189941,1975.469971,23916.01953,4925.430176,2414.370117
"8/13/15",2.857,1.574,9325.200195,3091.780029,2083.389893,1162.040039,20595.55078,4519.319824,1983.459961,24018.80078,4986.850098,2452.840088
"8/14/15",2.841,1.597,9346.599609,3114.25,2091.540039,1166.670044,20519.44922,4530.740234,NA,23991.0293,4956.470215,2453.600098
"8/17/15",2.801,1.553,9390.5,3067.350098,2102.439941,1173.339966,20620.25977,4566.370117,1968.52002,23814.65039,4984.830078,2450.72998
"8/18/15",2.863,1.581,9383.599609,3049.649902,2096.919922,1169.98999,20554.4707,4542.069824,1956.26001,23474.9707,4971.25,2462.159912
"8/19/15",2.819,1.5,9251.599609,3041.25,2079.610107,1160.119995,20222.63086,4510.899902,1939.380005,23167.84961,4884.100098,2443.709961
"8/20/15",2.754,1.488,9104.700195,3009.780029,2035.72998,1134.880005,20033.51953,4385.129883,1914.550049,22757.4707,4783.549805,2395.120117
"8/21/15",2.747,1.439,8798.599609,2971.01001,1970.890015,1099.810059,19435.83008,4197.27002,1876.069946,22409.61914,4630.990234,2316.179932
"8/24/15",2.718,1.364,8468.900391,2843.389893,1893.209961,1056.359985,18540.67969,4038.600098,1829.810059,21251.57031,4383.459961,2207.689941
"8/25/15",2.854,1.48,8758.799805,2886.290039,1867.609985,1042.77002,17806.69922,4016.320068,1846.630005,21404.96094,4564.859863,2287.699951
"8/26/15",2.932,1.473,8548.799805,2873,1940.51001,1081.77002,18376.83008,4219.600098,1894.089966,21080.39063,4501.049805,2266.669922
"8/27/15",2.902,1.484,8812.599609,2945.429932,1987.660034,1108.319946,18574.43945,4324.819824,1908,21838.53906,4658.180176,2349.449951
"8/28/15",2.909,1.525,8785.099609,2955.939941,1988.869995,1109.839966,19136.32031,4329.120117,1937.670044,21612.39063,4675.129883,2335.889893
"8/31/15",2.931,1.541,8824.599609,2921.439941,1972.180054,1100.51001,18890.48047,4274.580078,1941.48999,21670.58008,4652.950195,2325.110107
"9/1/15",2.932,1.504,8621.299805,2882.77002,1913.849976,1068.390015,18165.68945,4142.629883,1914.22998,21185.42969,4541.160156,2278.110107
"9/2/15",2.965,1.52,8626.299805,2878.129883,1948.859985,1087.619995,18095.40039,4256.22998,1915.219971,20934.93945,4554.919922,2261.820068
"9/3/15",2.948,1.488,8775.599609,2906.429932,1951.130005,1089.25,18182.39063,4234.649902,1915.530029,NA,4653.790039,2303.669922
